h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
2903831363070601225,2018-04-18 20:54:00,2018-09-26 00:00:00,2018-09-29 00:00:00,293500,FR,2013-08-13 10:04:00,3.0,Hotel,Pay Now,5928611410582450002,South Korea,0,South Korea,3,0,0,1,KR,Korean,721.92,Visa,Credit Card,KRW,True,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4380,,,346,
-5200785661945006294,2018-04-08 14:29:00,2018-08-17 00:00:00,2018-08-18 00:00:00,774305,JP,2014-11-17 14:22:00,4.0,Hotel,Pay Later,6366898391518640037,Hong Kong,1,Hong Kong,1,0,0,1,HK,Japanese,185.09,MasterCard,Credit Card,JPY,True,3D50P_100P,False,,,,,,,,1741,,,1403,2018-05-25
8408071257648837131,2018-07-06 06:43:00,2018-07-06 00:00:00,2018-07-07 00:00:00,303301,MY,2013-10-21 14:07:00,1.0,Hotel,Pay Now,3750398245985270045,Malaysia,0,Malaysia,2,0,0,1,MY,English,12.57,MayBank2U,Credit Card,MYR,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1317,,,2797,
3838291325719164422,2018-09-23 16:04:00,2018-09-29 00:00:00,2018-09-30 00:00:00,288626,LA,2012-07-26 10:03:00,2.0,Hotel,Pay Now,635742665239380053,Australia,0,Australia,2,0,0,1,LA,English,11.15,PayPal,Credit Card,USD,True,7D1N_100P,False,,,,,,,,5778,,,2544,
8470419930488741261,2018-07-11 19:52:00,2018-07-30 00:00:00,2018-07-31 00:00:00,923245,TW,2015-05-19 10:58:00,2.0,Guest House / Bed & Breakfast,Pay Later,1968442559864270015,Taiwan,1,Taiwan,2,2,2,1,TW,T. Chinese / Taiwan,112.56,MasterCard,Credit Card,TWD,False,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4826,,,950,2018-07-24
667593153537412642,2018-08-06 15:51:00,2018-09-01 00:00:00,2018-09-02 00:00:00,801608,MY,2015-01-15 10:38:00,3.0,Hotel,Pay Now,7631920866607110029,Malaysia,1,Malaysia,2,0,0,1,MY,English,24.95,Visa,Credit Card,MYR,True,7D1N_3D50P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4032,,94.0,61,
-3040689869850117963,2018-09-05 18:58:00,2018-09-05 00:00:00,2018-09-06 00:00:00,1517576,IN,2016-09-27 18:26:00,5.0,Hotel,Pay Now,3614412854890770050,India,0,India,4,0,0,2,IN,English / India,123.68,MasterCard,Credit Card,INR,False,31D1N_30D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1099,,,2373,
-7867848804676625239,2018-07-11 00:46:00,2018-07-11 00:00:00,2018-07-12 00:00:00,1139508,SG,2015-12-15 22:42:00,2.0,Hostel,Pay Now,7598066233720590087,Singapore,1,Singapore,1,0,0,1,SG,English,18.05,American Express,Credit Card,SGD,False,365D100P_100P,False,,,,,,,,387,,,437,
-4525198979848722955,2018-05-15 23:03:00,2018-08-01 00:00:00,2018-08-03 00:00:00,161814,JP,2009-09-01 12:25:00,3.0,Hotel,Pay Later,7859862232960530002,South Korea,0,South Korea,5,0,0,1,KR,Korean,640.8,MasterCard,Credit Card,KRW,True,3D100P_100P,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3959,,,2249,
4079691195541591742,2018-07-07 22:00:00,2018-08-30 00:00:00,2018-09-02 00:00:00,1193952,KR,2016-04-11 12:50:00,3.0,Guest House / Bed & Breakfast,Pay Later,9121073000020090088,Hong Kong,0,Hong Kong,1,0,0,1,HK,T. Chinese / Taiwan,95.01,Visa,Credit Card,HKD,False,7D100P_100P,False,,,,,,,,2484,,,2799,
3164525473649296227,2018-02-11 12:51:00,2018-08-11 00:00:00,2018-08-15 00:00:00,186040,JP,2010-05-15 09:01:00,4.0,Hotel,Pay Later,7631066950649640003,Japan,0,South Korea,2,0,0,1,KR,Korean,401.64,MasterCard,Credit Card,KRW,False,7D50P_1D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,,,2249,2018-03-26
-9158699123983227335,2018-08-08 07:27:00,2018-08-24 00:00:00,2018-08-25 00:00:00,568107,MY,2014-02-17 11:00:00,3.0,Hotel,Pay Later,3514849003860740021,Malaysia,0,Malaysia,4,0,0,2,MY,English / United Kingdom,31.6,MasterCard,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,703,,,248,
-8626719572607404650,2018-09-16 23:00:00,2018-09-17 00:00:00,2018-09-18 00:00:00,317846,TH,2012-05-17 16:11:00,3.0,Hotel,Pay Now,9170985560240830092,Thailand,0,Thailand,2,0,0,1,TH,Thai,27.07,Visa,Credit Card,THB,True,7D1N_1N,False,,,,,,,,206,,,2477,
7796470632972522314,2018-07-30 22:49:00,2018-08-25 00:00:00,2018-08-26 00:00:00,3066754,MY,2017-11-02 11:38:00,1.5,Hotel,Pay Now,206645413265940083,Malaysia,0,Malaysia,5,0,0,1,MY,English / United Kingdom,49.24,MasterCard,Credit Card,MYR,True,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2891,,,1728,2018-08-06
8618649350491649196,2018-09-12 14:27:00,2018-09-13 00:00:00,2018-09-17 00:00:00,1635,SG,2009-06-28 02:02:00,4.0,Hotel,Pay Now,4762652819396740048,South Korea,0,South Korea,1,0,0,1,SG,Korean,1054.8,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,387,511.0,146.0,437,
-2833615284902219027,2018-08-06 08:51:00,2018-08-31 00:00:00,2018-09-03 00:00:00,443763,TH,2013-03-09 10:05:00,2.0,Guest House / Bed & Breakfast,Pay Now,7116179591419710043,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,174.54,WeChat,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,1043,,,1636,
1155262071451987397,2018-03-16 22:01:00,2018-08-02 00:00:00,2018-08-04 00:00:00,3080967,JP,2017-11-02 12:37:00,1.0,Guest House / Bed & Breakfast,Pay Now,1537023010589570060,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,122.38,UNKNOWN,Credit Card,TWD,True,1D100P,False,,,,,,,,1394,,,2249,2018-03-17
-119023714486115316,2018-08-05 01:16:00,2018-08-11 00:00:00,2018-08-15 00:00:00,48944,TH,2014-11-07 08:04:00,4.0,Hotel,Pay Now,3156568145691580032,South Korea,0,South Korea,2,0,0,1,KR,Korean,164.43,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3278,,,1636,
1755593875021900270,2018-08-12 11:32:00,2018-08-13 00:00:00,2018-08-15 00:00:00,3728897,TH,2017-12-18 10:34:00,4.0,Hotel,Pay Now,7861292526500870053,Thailand,1,Cambodia,2,0,0,1,TH,English,325.99,Visa,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3747,253.0,296.0,2477,
-5911677368839749141,2018-06-20 09:11:00,2018-07-06 00:00:00,2018-07-08 00:00:00,923078,MY,2015-05-08 11:03:00,3.0,Hotel,Pay Now,8358094286681010067,UNKNOWN,0,Thailand,3,0,0,1,TH,English,87.1,Visa,Credit Card,THB,True,3D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1930,,,2797,
-416506521730389188,2018-03-22 15:42:00,2018-08-24 00:00:00,2018-08-27 00:00:00,1163143,SG,2016-03-22 16:19:00,3.0,Hotel,Pay Later,2783172207491750020,Thailand,0,Thailand,2,0,0,1,TH,Thai,205.77,Visa,Credit Card,THB,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4774,,203.0,437,2018-04-09
-1448282612981454423,2018-07-16 14:43:00,2018-07-18 00:00:00,2018-07-19 00:00:00,178306,AU,2012-01-20 10:03:00,2.0,Hostel,Pay Now,7052222547942440074,Australia,0,Australia,1,0,0,1,AU,S.Chinese / Mainland,18.11,Alipay,Credit Card,CNY,False,1D1N_1N,True,,,,,,,,3079,773.0,169.0,680,
1765625604414754110,2018-08-26 10:24:00,2018-09-08 00:00:00,2018-09-09 00:00:00,985744,ID,2015-07-30 14:54:00,4.0,Hotel,Pay Now,2199199177070120023,Indonesia,0,Indonesia,4,1,0,2,ID,English,42.64,MasterCard,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,4665,,,2216,
-5692764419697702521,2018-06-13 14:29:00,2018-09-17 00:00:00,2018-09-19 00:00:00,3083611,MY,2017-11-02 12:51:00,1.0,Guest House / Bed & Breakfast,Pay Now,1312285605430670071,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,90.12,UNKNOWN,Credit Card,CNY,True,7D100P,False,,,,,,,,4967,,,2041,2018-06-13
122906902282676995,2018-08-17 03:10:00,2018-08-20 00:00:00,2018-08-22 00:00:00,4097942,ID,2018-01-01 06:47:00,3.0,Hotel,Pay Now,1061296144757220048,UNKNOWN,0,Denmark,2,0,0,1,DK,English,68.04,MasterCard,Credit Card,EUR,True,1D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1223,,,1816,
7202343302437421774,2018-07-24 15:42:00,2018-08-01 00:00:00,2018-08-02 00:00:00,3132860,KR,2017-11-06 16:47:00,4.0,Hotel,Pay Now,159134689198190050,South Korea,0,South Korea,2,0,0,1,KR,Korean,237.19,MasterCard,Credit Card,KRW,True,2D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5584,310.0,55.0,2799,2018-07-27
-8622275569910344534,2018-08-30 16:56:00,2018-08-30 00:00:00,2018-08-31 00:00:00,411565,TH,2012-12-26 17:11:00,4.0,Resort,Pay Now,1041849285932480072,Thailand,0,Thailand,3,0,1,1,TH,Thai,102.13,MasterCard,Credit Card,THB,False,3D1N_100P,False,,,,,,,,1516,,,1577,
6318374918293631591,2018-07-10 17:16:00,2018-07-11 00:00:00,2018-07-12 00:00:00,2814169,MY,2017-09-15 21:12:00,5.0,Hotel,Pay Now,8758159172874640035,UNKNOWN,0,Malaysia,2,0,0,2,MY,English,302.8,Visa,Credit Card,MYR,True,2D100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5189,936.0,55.0,2797,
7760745699157706943,2018-07-22 23:01:00,2018-07-23 00:00:00,2018-07-24 00:00:00,148865,IN,2010-06-19 07:38:00,5.0,Hotel,Pay Now,8421745354294090076,India,0,India,2,2,0,1,IN,English,65.38,Visa,Credit Card,INR,False,2D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,181,824.0,596.0,2723,
710617349851550596,2018-09-14 12:52:00,2018-09-22 00:00:00,2018-09-27 00:00:00,5089694,PH,2018-06-20 07:17:00,4.0,Resort,Pay Now,694971408329950050,South Korea,0,South Korea,2,0,0,1,KR,Korean,413.42,Visa,Credit Card,KRW,False,51D1P_50D100P_100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2532,,,1405,
-3041074501528136225,2018-08-19 21:15:00,2018-08-20 00:00:00,2018-08-21 00:00:00,337932,TW,2012-06-29 16:22:00,3.5,Hotel,Pay Now,2897666555563620007,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,55.94,Visa,Credit Card,TWD,False,365D100P_100P,True,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5771,,,96,
-6535731962617815332,2018-08-14 15:36:00,2018-09-20 00:00:00,2018-09-21 00:00:00,161509,JP,2010-08-21 07:16:00,3.5,Resort,Pay Later,172941681838440051,Japan,0,Japan,2,0,0,1,JP,Japanese,122.18,Visa,Credit Card,JPY,False,1D50P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,712,918.0,587.0,1596,
6376456238555332791,2018-07-30 10:08:00,2018-07-30 00:00:00,2018-07-31 00:00:00,626428,CN,2014-05-26 17:11:00,5.0,Hotel,Pay Now,5912117725144930090,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,72.51,Alipay,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4917,,,1297,
2202968621036253680,2018-07-27 09:01:00,2018-08-03 00:00:00,2018-08-05 00:00:00,69287,JP,2009-11-04 08:07:00,3.5,Hotel,Pay Later,7307395919809970018,UNKNOWN,0,South Korea,4,0,0,2,KR,Korean,489.74,MasterCard,Credit Card,JPY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3959,,,2249,2018-07-27
-4229505171815608810,2018-02-27 22:04:00,2018-07-04 00:00:00,2018-07-06 00:00:00,291376,JP,2011-11-21 14:17:00,3.0,Hotel,Pay Later,8807191091011290050,South Korea,0,South Korea,2,0,0,1,KR,Korean,215.38,Visa,Credit Card,KRW,True,1D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4463,,,2567,2018-02-28
2945249979724037935,2018-08-28 00:52:00,2018-09-22 00:00:00,2018-09-23 00:00:00,4938099,ID,2018-04-25 06:40:00,4.0,Hotel,Pay Now,9140210757976030033,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,67.93,Visa,Credit Card,IDR,True,3D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,398,23.0,297.0,342,2018-09-06
6793429061804087797,2018-09-04 17:04:00,2018-09-08 00:00:00,2018-09-09 00:00:00,4847810,ID,2018-03-29 06:35:00,3.0,Hotel,Pay Now,8352497576437080085,Indonesia,1,Indonesia,2,1,0,1,ID,Indonesian,57.25,UNKNOWN,Credit Card,IDR,False,1D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2430,553.0,55.0,2772,
-2315625569142515391,2018-07-11 13:02:00,2018-07-12 00:00:00,2018-07-14 00:00:00,230442,ID,2010-08-14 07:14:00,2.0,Hotel,Pay Now,5623658857583660077,Indonesia,1,Indonesia,2,0,0,1,ID,English,55.4,JCB,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,783,832.0,129.0,2216,
-6999112154850459981,2018-07-15 22:15:00,2018-07-19 00:00:00,2018-07-24 00:00:00,305580,KR,2012-05-04 10:00:00,2.0,Serviced Apartment,Pay Now,7013058158728100098,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,161.42,UNKNOWN,Invoice,CNY,False,1D1N_1N,False,,,,,,,,3612,,,2799,2018-07-17
-1069323230782901368,2018-06-02 21:42:00,2018-09-06 00:00:00,2018-09-10 00:00:00,961861,TH,2015-07-01 17:42:00,4.0,Hotel,Pay Now,964993042602740098,South Africa,0,South Africa,2,0,0,1,ZA,English / South-Africa,208.47,Visa,Credit Card,ZAR,True,365D100P_100P,True,,,,,,,,2213,12.0,290.0,447,
-4339980367265283117,2018-07-03 23:56:00,2018-08-06 00:00:00,2018-08-07 00:00:00,8491,IN,2011-08-17 10:04:00,3.0,Hotel,Pay Later,8816360849368490003,India,0,India,2,0,0,1,IN,English / India,43.22,Visa,Credit Card,INR,False,1D1N_1N,True,,,,,,,,5169,,,130,2018-07-22
-5544123280772556554,2018-08-01 17:20:00,2018-08-02 00:00:00,2018-08-04 00:00:00,392683,TH,2014-08-20 08:04:00,5.0,Hotel,Pay Now,7899426637777400002,Australia,1,Australia,2,0,0,1,TH,Thai,281.82,Visa,Credit Card,AUD,False,3D1N_1N,False,,,,,,,,3747,68.0,193.0,2477,
1929117422267252202,2018-05-19 14:20:00,2018-09-17 00:00:00,2018-09-19 00:00:00,3295876,JP,2017-11-13 13:27:00,3.0,Hotel,Pay Later,8012387838447470064,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,200.81,MasterCard,Credit Card,TWD,True,1D50P_100P,False,,,,,,,,643,416.0,283.0,2249,2018-09-15
-8191038597971619731,2018-04-07 12:00:00,2018-09-17 00:00:00,2018-09-18 00:00:00,267660,JP,2011-05-23 10:26:00,3.5,Hotel,Pay Later,1501788147974080045,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,122.12,MasterCard,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,4567,182.0,191.0,2292,2018-06-29
2549505329287532182,2018-07-02 15:38:00,2018-08-12 00:00:00,2018-08-13 00:00:00,1517296,GB,2016-09-27 21:18:00,3.0,Hotel,Pay Now,-3551198007713010000,Netherlands,0,Netherlands,2,0,0,1,NL,Italian,149.05,MasterCard,Credit Card,EUR,False,1D1N_1N,False,,,,,,,,2888,,,2042,2018-08-08
2004691138893145590,2018-07-16 20:55:00,2018-08-22 00:00:00,2018-08-24 00:00:00,574488,KR,2014-03-18 13:06:00,1.5,Guest House / Bed & Breakfast,Pay Later,802692544351570025,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,76.42,Visa,Credit Card,MYR,True,10D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3612,530.0,495.0,2799,2018-07-23
1240380725283701005,2018-09-05 23:49:00,2018-09-12 00:00:00,2018-09-13 00:00:00,3859822,US,2017-12-22 20:35:00,5.0,Hotel,Pay Now,4872877235609040079,United States of America,0,United States,1,0,0,1,US,English,614.08,American Express,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,318,,,2118,
7440085857769893263,2018-09-02 23:13:00,2018-09-17 00:00:00,2018-09-20 00:00:00,426269,TH,2013-01-26 10:04:00,4.5,Serviced Apartment,Pay Now,6198754671789460019,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,182.55,Visa,Credit Card,HKD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5583,,,2477,
-2500381588060452205,2018-06-25 06:24:00,2018-08-20 00:00:00,2018-08-22 00:00:00,8720,US,2009-06-28 02:02:00,3.5,Hotel,Pay Later,2495405958101260003,United States of America,0,United States,2,0,0,1,US,English,375.06,Visa,Credit Card,USD,False,1D1N_1N,True,,,,,,,,3188,,,2023,
5658770964921716443,2018-08-28 01:21:00,2018-08-27 00:00:00,2018-08-28 00:00:00,2463266,US,2017-11-16 04:57:00,3.0,Hotel,Pay Now,3830407527432720081,South Korea,1,South Korea,2,0,0,1,US,English / Ireland,103.72,Visa,Credit Card,KRW,False,2D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,894,,,2043,
-2659375457374947160,2018-06-27 17:37:00,2018-07-07 00:00:00,2018-07-08 00:00:00,1767585,MY,2017-02-03 20:43:00,2.0,Hotel,Pay Later,7520725820133980089,Malaysia,0,Malaysia,2,0,0,1,MY,English,16.68,Visa,Credit Card,MYR,True,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063,,,1315,
6258363950576207895,2018-08-13 23:23:00,2018-08-20 00:00:00,2018-08-22 00:00:00,44921,TH,2014-09-17 08:04:00,4.0,Hotel,Pay Now,8085167221126050015,Malaysia,1,Malaysia,2,0,0,1,MY,English,68.9,MasterCard,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1727,324.0,290.0,1670,
-8708016361164343121,2018-08-01 18:03:00,2018-08-02 00:00:00,2018-08-04 00:00:00,98946,SG,2009-06-28 02:02:00,4.0,Resort,Pay Now,3297482912241880006,UNKNOWN,0,Vietnam,2,0,0,1,SG,English,593.52,MasterCard,Credit Card,VND,True,365D100P_100P,False,,,,,,,,163,,,437,
5076004669197613841,2018-08-16 04:03:00,2018-08-16 00:00:00,2018-08-21 00:00:00,10631,TH,2009-11-03 08:07:00,4.0,Hotel,Pay Now,3234366831776070086,United Arab Emirates,1,United Arab Emirates,3,2,1,1,AE,English,1360.92,Visa,Credit Card,AED,False,14D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3747,,,2477,
-3529182486793978870,2018-08-19 14:26:00,2018-08-19 00:00:00,2018-08-20 00:00:00,3541484,JP,2017-11-22 06:46:00,3.0,Hotel,Pay Now,5282850699433150029,Philippines,0,Philippines,1,0,0,1,JP,English,45.28,UNKNOWN,Credit Card,PHP,True,0D0N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4185,777.0,181.0,1403,
-7180227006477838400,2018-04-22 15:20:00,2018-09-22 00:00:00,2018-09-25 00:00:00,544675,PH,2013-10-25 09:46:00,5.0,Resort,Pay Later,7216766182465760005,South Korea,1,South Korea,3,0,1,1,KR,Korean,1226.61,Visa,Credit Card,KRW,False,14D1N_7D100P_100P,False,,,,,,,,601,,,995,
7374042285950392151,2018-09-28 10:34:00,2018-09-29 00:00:00,2018-09-30 00:00:00,1963827,JP,2017-01-26 23:06:00,3.0,Hotel,Pay Now,2913313494765260061,South Korea,0,South Korea,2,0,0,1,KR,Korean,107.43,Visa,Credit Card,KRW,True,1D50P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,643,3.0,555.0,2249,
-7799647934656374362,2018-05-01 16:48:00,2018-07-29 00:00:00,2018-08-05 00:00:00,263548,GU,2011-04-29 09:09:00,3.5,Hotel,Pay Later,5262709949316770095,South Korea,0,South Korea,2,0,0,1,KR,Korean,1042.16,Visa,Credit Card,KRW,True,2D1N_1N,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5610,,,1676,2018-05-08
-888783079311575848,2018-08-11 14:18:00,2018-08-30 00:00:00,2018-08-31 00:00:00,2655980,MY,2017-08-29 01:17:00,5.0,Hotel,Pay Now,3947442625205460016,Malaysia,1,Malaysia,2,0,0,1,MY,English,79.78,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1227,,,2797,
7386687847864439053,2018-06-03 23:59:00,2018-07-06 00:00:00,2018-07-08 00:00:00,6961,MY,2010-12-02 07:09:00,4.0,Hotel,Pay Later,7668787710361010055,South Korea,0,South Korea,2,0,0,1,KR,Korean,292.18,JCB,Credit Card,KRW,True,1D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930,334.0,537.0,2797,2018-07-03
8276802232290895053,2018-09-25 18:36:00,2018-09-25 00:00:00,2018-09-26 00:00:00,143223,DE,2010-02-23 08:35:00,0.0,Hostel,Pay Now,1447148647892790007,Germany,0,Germany,1,0,0,1,DE,German,34.46,PayPal,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,298,,,2169,
7416560433090913070,2018-08-14 21:01:00,2018-08-18 00:00:00,2018-08-19 00:00:00,570303,ID,2014-03-11 10:16:00,4.0,Hotel,Pay Now,2282069436085760022,South Korea,0,South Korea,4,3,0,2,ID,Korean,96.7,Visa,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,423,,,2418,
7602020369967992751,2018-07-17 10:30:00,2018-07-18 00:00:00,2018-07-19 00:00:00,159263,MY,2009-07-09 23:46:00,3.0,Hotel,Pay Now,8213581313786230047,Malaysia,1,Malaysia,2,0,0,1,MY,English,26.62,MasterCard,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930,,,2797,
-3024106064296879639,2018-07-30 19:06:00,2018-07-30 00:00:00,2018-07-31 00:00:00,624998,SG,2014-05-23 14:36:00,2.0,Hotel,Pay Now,7026093478445750099,Singapore,0,Singapore,2,0,0,1,SG,English,29.34,MasterCard,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,4986,,566.0,437,
-4845781284494327973,2018-07-23 15:06:00,2018-07-24 00:00:00,2018-07-31 00:00:00,2166893,TH,2017-04-20 16:32:00,2.0,Hostel,Pay Now,3455237139283710008,Thailand,0,Thailand,2,0,0,1,TH,German,230.58,Visa,Credit Card,EUR,True,1D1N_1N,False,,,,,,,,5233,,,1241,
2514151357373030943,2018-07-30 11:22:00,2018-09-01 00:00:00,2018-09-03 00:00:00,182160,VN,2010-04-27 08:37:00,4.0,Resort,Pay Later,2844069322805020070,United States of America,0,United States,2,0,0,1,US,English,407.16,Visa,Credit Card,USD,False,10D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1537,,,1407,
-4165783858730650645,2018-04-26 10:42:00,2018-09-21 00:00:00,2018-09-23 00:00:00,2486043,ID,2017-07-10 08:48:00,3.0,Resort Villa,Pay Later,1962862521759410003,Singapore,0,Singapore,5,0,1,1,SG,English / United Kingdom,480.68,Visa,Credit Card,SGD,True,14D50P_7D100P_100P,False,,,,,,,,802,,,2783,2018-04-26
-3360501580728253119,2018-07-13 17:42:00,2018-09-15 00:00:00,2018-09-16 00:00:00,51400,JP,2011-06-08 08:09:00,3.0,Hotel,Pay Later,8825119884735860084,Japan,0,Japan,2,0,0,1,JP,Japanese,135.96,Visa,Credit Card,JPY,True,1D1N_1N,False,,,,,,,,5069,272.0,595.0,122,2018-07-16
-5016463189758858231,2018-09-26 04:30:00,2018-09-25 00:00:00,2018-09-26 00:00:00,372891,US,2012-08-16 12:22:00,3.0,Hotel,Pay Now,3541336193098780010,United States of America,0,United States,2,0,0,1,US,English,81.0,Visa,Credit Card,USD,True,0D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5806,,,2211,2018-09-26
-6496964927129383367,2018-09-02 21:59:00,2018-09-03 00:00:00,2018-09-04 00:00:00,5166235,AE,2018-06-25 16:48:00,4.0,Hotel,Pay Now,2401376949168970027,Saudi Arabia,0,Saudi Arabia,1,0,0,1,AE,Arabic,39.87,Visa,Credit Card,SAR,True,365D100P_100P,False,,,,,,,,4178,914.0,25.0,417,
7635234216384478428,2018-07-02 13:38:00,2018-08-25 00:00:00,2018-08-27 00:00:00,1589073,KR,2017-02-24 13:01:00,3.0,Hotel,Pay Later,3595272799928150060,South Korea,0,South Korea,2,0,0,1,KR,Korean,123.62,Visa,Credit Card,KRW,True,7D50P_3D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2219,,,2799,
-5136201604106846796,2018-07-03 22:28:00,2018-08-06 00:00:00,2018-08-10 00:00:00,2150639,TW,2017-04-05 10:47:00,5.0,Hotel,Pay Now,4070832449723770034,South Korea,0,South Korea,2,0,0,1,KR,Korean,430.36,MasterCard,Credit Card,KRW,False,7D1N_100P,True,,,,,,,,4111,,,162,
1590744010964570487,2018-07-18 16:22:00,2018-07-18 00:00:00,2018-07-19 00:00:00,3538954,ZA,2017-11-21 18:51:00,4.0,Hotel,Pay Now,2692682695675460087,South Africa,0,South Africa,2,0,0,1,ZA,English,64.77,Visa,Credit Card,ZAR,False,1D100P,False,,,,,,,,5109,,,1399,2018-07-20
7710739927171655503,2018-07-11 18:45:00,2018-09-10 00:00:00,2018-09-11 00:00:00,2865127,ID,2017-09-29 09:18:00,2.0,Apartment,Pay Now,6349929777075690016,Indonesia,0,Indonesia,5,0,0,1,ID,English,27.94,UNKNOWN,Credit Card,IDR,False,1D100P,True,,,,,,,,5739,,,88,2018-09-11
1519632478661530528,2018-08-31 13:34:00,2018-09-26 00:00:00,2018-09-29 00:00:00,1583575,IN,2016-10-04 19:57:00,3.0,Hotel,Pay Now,6191854578810640086,UNKNOWN,0,India,2,0,0,1,IN,English,137.34,UNKNOWN,Credit Card,INR,True,2D100P,True,,,,,,,,785,,,2796,2018-09-28
